,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
1524,1525,Nuclear,884.4324240773,2,2006,13/09/2017 00:00:00
1525,1526,Nuclear,726.7756043154,2,2007,13/09/2017 00:00:00
1526,1527,Nuclear,1121.8619480316001,2,2008,13/09/2017 00:00:00
1527,1528,Nuclear,904.2189645833,2,2009,13/09/2017 00:00:00
1528,1529,Nuclear,1279.6593454761,2,2010,13/09/2017 00:00:00
1529,1530,Nuclear,1197.3479703125,2,2011,13/09/2017 00:00:00
1530,1531,Nuclear,1160.98593,2,2012,13/09/2017 00:00:00
1531,1532,Nuclear,898.64344,2,2013,13/09/2017 00:00:00
1532,1533,Nuclear,1328.0,2,2014,13/09/2017 00:00:00
1533,1534,Nuclear,1145.8447134419,2,2015,13/09/2017 00:00:00
1534,1535,Nuclear,1340.8212127844001,2,2016,13/09/2017 00:00:00
1535,1536,Nuclear,1199.8026286503,2,2017,13/09/2017 00:00:00
1536,1537,Nuclear,400.18710096,3,2000,13/09/2017 00:00:00
1537,1538,Nuclear,1265.6753,3,2001,13/09/2017 00:00:00
1538,1539,Nuclear,641.9835,3,2002,13/09/2017 00:00:00
1539,1540,Nuclear,1182.4093,3,2003,13/09/2017 00:00:00
1540,1541,Nuclear,730.68541,3,2004,13/09/2017 00:00:00
1541,1542,Nuclear,0.45236,3,2005,13/09/2017 00:00:00
1542,1543,Nuclear,1275.50561,3,2006,13/09/2017 00:00:00
1543,1544,Nuclear,689.05759,3,2007,13/09/2017 00:00:00
1544,1545,Nuclear,998.36214,3,2008,13/09/2017 00:00:00
1545,1546,Nuclear,997.76689,3,2009,13/09/2017 00:00:00
1546,1547,Nuclear,1464.70948,3,2010,13/09/2017 00:00:00
1547,1548,Nuclear,1373.35067,3,2011,13/09/2017 00:00:00
1548,1549,Nuclear,512.89872,3,2012,13/09/2017 00:00:00
1549,1550,Nuclear,1289.41896,3,2013,13/09/2017 00:00:00
1550,1551,Nuclear,1417.0,3,2014,13/09/2017 00:00:00
1551,1552,Nuclear,1313.713906,3,2015,13/09/2017 00:00:00
1552,1553,Nuclear,1485.586646,3,2016,13/09/2017 00:00:00
1553,1554,Nuclear,1321.151671,3,2017,13/09/2017 00:00:00
1554,1555,Nuclear,0.0,4,2000,13/09/2017 00:00:00
1555,1556,Nuclear,825.3012,4,2001,13/09/2017 00:00:00
1556,1557,Nuclear,1146.7639,4,2002,13/09/2017 00:00:00
1557,1558,Nuclear,737.8593,4,2003,13/09/2017 00:00:00
1558,1559,Nuclear,895.12536,4,2004,13/09/2017 00:00:00
1559,1560,Nuclear,834.26253,4,2005,13/09/2017 00:00:00
1560,1561,Nuclear,1179.23713,4,2006,13/09/2017 00:00:00
1561,1562,Nuclear,579.87727,4,2007,13/09/2017 00:00:00
1562,1563,Nuclear,1089.75158,4,2008,13/09/2017 00:00:00
1563,1564,Nuclear,951.06142,4,2009,13/09/2017 00:00:00
1564,1565,Nuclear,1130.28447,4,2010,13/09/2017 00:00:00
1565,1566,Nuclear,1209.26301,4,2011,13/09/2017 00:00:00
1566,1567,Nuclear,1406.7648,4,2012,13/09/2017 00:00:00
1567,1568,Nuclear,1176.0,4,2013,13/09/2017 00:00:00
1568,1569,Nuclear,982.0,4,2014,13/09/2017 00:00:00
1569,1570,Nuclear,1441.926493,4,2015,13/09/2017 00:00:00
1570,1571,Nuclear,1427.654787,4,2016,13/09/2017 00:00:00
1571,1572,Nuclear,0.0,5,2000,13/09/2017 00:00:00
1572,1573,Nuclear,788.6906,5,2001,13/09/2017 00:00:00
1573,1574,Nuclear,1370.7062,5,2002,13/09/2017 00:00:00
1574,1575,Nuclear,985.7704,5,2003,13/09/2017 00:00:00
1575,1576,Nuclear,698.4317,5,2004,13/09/2017 00:00:00
1576,1577,Nuclear,1169.65317,5,2005,13/09/2017 00:00:00
1577,1578,Nuclear,1130.64492,5,2006,13/09/2017 00:00:00
1578,1579,Nuclear,1077.6196,5,2007,13/09/2017 00:00:00
1579,1580,Nuclear,737.16406,5,2008,13/09/2017 00:00:00
1580,1581,Nuclear,1004.10099,5,2009,13/09/2017 00:00:00
1581,1582,Nuclear,1275.01175,5,2010,13/09/2017 00:00:00
1582,1583,Nuclear,1227.10661,5,2011,13/09/2017 00:00:00
1583,1584,Nuclear,1476.55728,5,2012,13/09/2017 00:00:00
1584,1585,Nuclear,546.0,5,2013,13/09/2017 00:00:00
1585,1586,Nuclear,1398.0,5,2014,13/09/2017 00:00:00
1586,1587,Nuclear,1119.677992,5,2015,13/09/2017 00:00:00
1587,1588,Nuclear,1495.325885,5,2016,13/09/2017 00:00:00
1588,1589,Nuclear,0.0111,6,2000,13/09/2017 00:00:00
1589,1590,Nuclear,1170.3576,6,2001,13/09/2017 00:00:00
1590,1591,Nuclear,1308.1055,6,2002,13/09/2017 00:00:00
1591,1592,Nuclear,1326.0598,6,2003,13/09/2017 00:00:00
1592,1593,Nuclear,888.14994,6,2004,13/09/2017 00:00:00
1593,1594,Nuclear,1221.83141,6,2005,13/09/2017 00:00:00
1594,1595,Nuclear,1005.74711,6,2006,13/09/2017 00:00:00
1595,1596,Nuclear,977.2348,6,2007,13/09/2017 00:00:00
1596,1597,Nuclear,567.45985,6,2008,13/09/2017 00:00:00
1597,1598,Nuclear,1259.06298,6,2009,13/09/2017 00:00:00
1598,1599,Nuclear,1424.92807,6,2010,13/09/2017 00:00:00
1599,1600,Nuclear,1412.65155,6,2011,13/09/2017 00:00:00
1600,1601,Nuclear,1425.5784,6,2012,13/09/2017 00:00:00
1601,1602,Nuclear,1354.0,6,2013,13/09/2017 00:00:00
1602,1603,Nuclear,1391.0,6,2014,13/09/2017 00:00:00
1603,1604,Nuclear,983.899163,6,2015,13/09/2017 00:00:00
1604,1605,Nuclear,1249.114116,6,2016,13/09/2017 00:00:00
1605,1606,Nuclear,67.8807,7,2000,13/09/2017 00:00:00
1606,1607,Nuclear,1433.5421,7,2001,13/09/2017 00:00:00
1607,1608,Nuclear,1215.9364,7,2002,13/09/2017 00:00:00
1608,1609,Nuclear,1378.4189,7,2003,13/09/2017 00:00:00
1609,1610,Nuclear,884.08795,7,2004,13/09/2017 00:00:00
1610,1611,Nuclear,1039.58969,7,2005,13/09/2017 00:00:00
1611,1612,Nuclear,1322.47365,7,2006,13/09/2017 00:00:00
1612,1613,Nuclear,993.27174,7,2007,13/09/2017 00:00:00
1613,1614,Nuclear,1385.15783,7,2008,13/09/2017 00:00:00
1614,1615,Nuclear,1346.62879,7,2009,13/09/2017 00:00:00
1615,1616,Nuclear,1222.67243,7,2010,13/09/2017 00:00:00
1616,1617,Nuclear,1422.93702,7,2011,13/09/2017 00:00:00
1617,1618,Nuclear,1476.3936,7,2012,13/09/2017 00:00:00
1618,1619,Nuclear,1306.0,7,2013,13/09/2017 00:00:00
1619,1620,Nuclear,928.9584,7,2014,13/09/2017 00:00:00
1620,1621,Nuclear,1357.810104,7,2015,13/09/2017 00:00:00
1621,1622,Nuclear,1143.745655,7,2016,13/09/2017 00:00:00
1622,1623,Nuclear,672.3908,8,2000,13/09/2017 00:00:00
1623,1624,Nuclear,1414.4378,8,2001,13/09/2017 00:00:00
1624,1625,Nuclear,963.5298,8,2002,13/09/2017 00:00:00
1625,1626,Nuclear,1088.9716,8,2003,13/09/2017 00:00:00
1626,1627,Nuclear,1049.9042,8,2004,13/09/2017 00:00:00
1627,1628,Nuclear,1188.56142,8,2005,13/09/2017 00:00:00
1628,1629,Nuclear,1328.74326,8,2006,13/09/2017 00:00:00
1629,1630,Nuclear,1321.22518,8,2007,13/09/2017 00:00:00
1630,1631,Nuclear,1367.7651,8,2008,13/09/2017 00:00:00
1631,1632,Nuclear,484.63907,8,2009,13/09/2017 00:00:00
1632,1633,Nuclear,1072.69617,8,2010,13/09/2017 00:00:00
1633,1634,Nuclear,1221.9417,8,2011,13/09/2017 00:00:00
1634,1635,Nuclear,1468.72296,8,2012,13/09/2017 00:00:00
1635,1636,Nuclear,1356.0,8,2013,13/09/2017 00:00:00
1636,1637,Nuclear,629.3124,8,2014,13/09/2017 00:00:00
1637,1638,Nuclear,1357.807424,8,2015,13/09/2017 00:00:00
1638,1639,Nuclear,1480.725952,8,2016,13/09/2017 00:00:00
1639,1640,Nuclear,781.1716,9,2000,13/09/2017 00:00:00
1640,1641,Nuclear,1401.2634,9,2001,13/09/2017 00:00:00
1641,1642,Nuclear,1157.3259,9,2002,13/09/2017 00:00:00
1642,1643,Nuclear,976.7699,9,2003,13/09/2017 00:00:00
1643,1644,Nuclear,1323.07551,9,2004,13/09/2017 00:00:00
1644,1645,Nuclear,1208.01936,9,2005,13/09/2017 00:00:00
1645,1646,Nuclear,1324.16601,9,2006,13/09/2017 00:00:00
1646,1647,Nuclear,1205.48677,9,2007,13/09/2017 00:00:00
1647,1648,Nuclear,1344.82684,9,2008,13/09/2017 00:00:00
1648,1649,Nuclear,1161.98687,9,2009,13/09/2017 00:00:00
1649,1650,Nuclear,1332.32262,9,2010,13/09/2017 00:00:00
1650,1651,Nuclear,1152.77347,9,2011,13/09/2017 00:00:00
1651,1652,Nuclear,1403.784,9,2012,13/09/2017 00:00:00
1652,1653,Nuclear,1363.0,9,2013,13/09/2017 00:00:00
1653,1654,Nuclear,1452.96,9,2014,13/09/2017 00:00:00
1654,1655,Nuclear,1135.074385,9,2015,13/09/2017 00:00:00
1655,1656,Nuclear,1453.430906,9,2016,13/09/2017 00:00:00
1656,1657,Oleo Diesel / Combustivel,112.02659343200001,1,2000,13/09/2017 00:00:00
1657,1658,Oleo Diesel / Combustivel,81.6567,1,2001,13/09/2017 00:00:00
1658,1659,Oleo Diesel / Combustivel,86.5292,1,2002,13/09/2017 00:00:00
1659,1660,Oleo Diesel / Combustivel,22.27164,1,2003,13/09/2017 00:00:00
1660,1661,Oleo Diesel / Combustivel,274.687528,1,2004,13/09/2017 00:00:00
1661,1662,Oleo Diesel / Combustivel,62.26673,1,2005,13/09/2017 00:00:00
1662,1663,Oleo Diesel / Combustivel,84.78332,1,2006,13/09/2017 00:00:00
1663,1664,Oleo Diesel / Combustivel,0.0,1,2007,13/09/2017 00:00:00
1664,1665,Oleo Diesel / Combustivel,390.24303,1,2008,13/09/2017 00:00:00
1665,1666,Oleo Diesel / Combustivel,2.49859,1,2009,13/09/2017 00:00:00
1666,1667,Oleo Diesel / Combustivel,121.193359884,1,2010,13/09/2017 00:00:00
1667,1668,Oleo Diesel / Combustivel,182.63739,1,2011,13/09/2017 00:00:00
1668,1669,Oleo Diesel / Combustivel,145.638,1,2012,13/09/2017 00:00:00
1669,1670,Oleo Diesel / Combustivel,2062.0,1,2013,13/09/2017 00:00:00
1670,1671,Oleo Diesel / Combustivel,1405.0,1,2014,13/09/2017 00:00:00
1671,1672,Oleo Diesel / Combustivel,2290.660872,1,2015,13/09/2017 00:00:00
1672,1673,Oleo Diesel / Combustivel,1170.168579,1,2016,13/09/2017 00:00:00
1673,1674,Oleo Diesel / Combustivel,377.972759,1,2017,13/09/2017 00:00:00
1674,1675,Oleo Diesel / Combustivel,70.4159926834,10,2000,13/09/2017 00:00:00
1675,1676,Oleo Diesel / Combustivel,92.2616819834,10,2001,13/09/2017 00:00:00
1676,1677,Oleo Diesel / Combustivel,52.3687571505,10,2002,13/09/2017 00:00:00
1677,1678,Oleo Diesel / Combustivel,82.6518584057,10,2003,13/09/2017 00:00:00
1678,1679,Oleo Diesel / Combustivel,4.5035387096,10,2004,13/09/2017 00:00:00
1679,1680,Oleo Diesel / Combustivel,53.389982644700005,10,2005,13/09/2017 00:00:00
1680,1681,Oleo Diesel / Combustivel,4.3525918682,10,2006,13/09/2017 00:00:00
1681,1682,Oleo Diesel / Combustivel,19.6291612096,10,2007,13/09/2017 00:00:00
1682,1683,Oleo Diesel / Combustivel,20.6501470698,10,2008,13/09/2017 00:00:00
1683,1684,Oleo Diesel / Combustivel,81.9132247031,10,2009,13/09/2017 00:00:00
1684,1685,Oleo Diesel / Combustivel,327.8147297007,10,2010,13/09/2017 00:00:00
1685,1686,Oleo Diesel / Combustivel,342.3174796522,10,2011,13/09/2017 00:00:00
1686,1687,Oleo Diesel / Combustivel,722.42775,10,2012,13/09/2017 00:00:00
1687,1688,Oleo Diesel / Combustivel,1163.37792,10,2013,13/09/2017 00:00:00
1688,1689,Oleo Diesel / Combustivel,2432.0,10,2014,13/09/2017 00:00:00
1689,1690,Oleo Diesel / Combustivel,1456.5791209363001,10,2015,13/09/2017 00:00:00
1690,1691,Oleo Diesel / Combustivel,779.0466909815,10,2016,13/09/2017 00:00:00
1691,1692,Oleo Diesel / Combustivel,100.395,11,2000,13/09/2017 00:00:00
1692,1693,Oleo Diesel / Combustivel,98.1308,11,2001,13/09/2017 00:00:00
1693,1694,Oleo Diesel / Combustivel,56.257268695600004,11,2002,13/09/2017 00:00:00
1694,1695,Oleo Diesel / Combustivel,37.27922,11,2003,13/09/2017 00:00:00
1695,1696,Oleo Diesel / Combustivel,1.22392,11,2004,13/09/2017 00:00:00
1696,1697,Oleo Diesel / Combustivel,34.013439,11,2005,13/09/2017 00:00:00
1697,1698,Oleo Diesel / Combustivel,0.0,11,2006,13/09/2017 00:00:00
1698,1699,Oleo Diesel / Combustivel,7.46344,11,2007,13/09/2017 00:00:00
1699,1700,Oleo Diesel / Combustivel,0.56855,11,2008,13/09/2017 00:00:00
1700,1701,Oleo Diesel / Combustivel,171.5369,11,2009,13/09/2017 00:00:00
1701,1702,Oleo Diesel / Combustivel,409.83692,11,2010,13/09/2017 00:00:00
1702,1703,Oleo Diesel / Combustivel,305.498,11,2011,13/09/2017 00:00:00
1703,1704,Oleo Diesel / Combustivel,1795.0,11,2012,13/09/2017 00:00:00
1704,1705,Oleo Diesel / Combustivel,1298.8152,11,2013,13/09/2017 00:00:00
1705,1706,Oleo Diesel / Combustivel,2352.0,11,2014,13/09/2017 00:00:00
1706,1707,Oleo Diesel / Combustivel,1424.915241,11,2015,13/09/2017 00:00:00
1707,1708,Oleo Diesel / Combustivel,658.6181719,11,2016,13/09/2017 00:00:00
1708,1709,Oleo Diesel / Combustivel,94.2215,12,2000,13/09/2017 00:00:00
1709,1710,Oleo Diesel / Combustivel,88.3965,12,2001,13/09/2017 00:00:00
1710,1711,Oleo Diesel / Combustivel,72.38095,12,2002,13/09/2017 00:00:00
1711,1712,Oleo Diesel / Combustivel,39.95705,12,2003,13/09/2017 00:00:00
1712,1713,Oleo Diesel / Combustivel,9.50997,12,2004,13/09/2017 00:00:00
1713,1714,Oleo Diesel / Combustivel,97.73099,12,2005,13/09/2017 00:00:00
1714,1715,Oleo Diesel / Combustivel,0.01032,12,2006,13/09/2017 00:00:00
1715,1716,Oleo Diesel / Combustivel,74.92862,12,2007,13/09/2017 00:00:00
1716,1717,Oleo Diesel / Combustivel,11.00659,12,2008,13/09/2017 00:00:00
1717,1718,Oleo Diesel / Combustivel,136.22284,12,2009,13/09/2017 00:00:00
1718,1719,Oleo Diesel / Combustivel,281.43781,12,2010,13/09/2017 00:00:00
1719,1720,Oleo Diesel / Combustivel,306.18633,12,2011,13/09/2017 00:00:00
1720,1721,Oleo Diesel / Combustivel,2541.0,12,2012,13/09/2017 00:00:00
1721,1722,Oleo Diesel / Combustivel,1040.51376,12,2013,13/09/2017 00:00:00
1722,1723,Oleo Diesel / Combustivel,2224.0,12,2014,13/09/2017 00:00:00
1723,1724,Oleo Diesel / Combustivel,1208.995205,12,2015,13/09/2017 00:00:00
1724,1725,Oleo Diesel / Combustivel,525.857539,12,2016,13/09/2017 00:00:00
1725,1726,Oleo Diesel / Combustivel,69.214905465,2,2000,13/09/2017 00:00:00
1726,1727,Oleo Diesel / Combustivel,87.90071026780001,2,2001,13/09/2017 00:00:00
1727,1728,Oleo Diesel / Combustivel,35.0436708333,2,2002,13/09/2017 00:00:00
1728,1729,Oleo Diesel / Combustivel,13.8459735119,2,2003,13/09/2017 00:00:00
1729,1730,Oleo Diesel / Combustivel,43.247498060299996,2,2004,13/09/2017 00:00:00
1730,1731,Oleo Diesel / Combustivel,78.1699314583,2,2005,13/09/2017 00:00:00
1731,1732,Oleo Diesel / Combustivel,72.2973855357,2,2006,13/09/2017 00:00:00
1732,1733,Oleo Diesel / Combustivel,46.335459121999996,2,2007,13/09/2017 00:00:00
1733,1734,Oleo Diesel / Combustivel,412.43288580449996,2,2008,13/09/2017 00:00:00
1734,1735,Oleo Diesel / Combustivel,48.4843320982,2,2009,13/09/2017 00:00:00
1735,1736,Oleo Diesel / Combustivel,114.5101187648,2,2010,13/09/2017 00:00:00
1736,1737,Oleo Diesel / Combustivel,130.2491952083,2,2011,13/09/2017 00:00:00
1737,1738,Oleo Diesel / Combustivel,149.54135,2,2012,13/09/2017 00:00:00
1738,1739,Oleo Diesel / Combustivel,1402.0,2,2013,13/09/2017 00:00:00
1739,1740,Oleo Diesel / Combustivel,1530.0,2,2014,13/09/2017 00:00:00
1740,1741,Oleo Diesel / Combustivel,2251.0884850539,2,2015,13/09/2017 00:00:00
1741,1742,Oleo Diesel / Combustivel,766.3762711166,2,2016,13/09/2017 00:00:00
1742,1743,Oleo Diesel / Combustivel,291.9747211781,2,2017,13/09/2017 00:00:00
1743,1744,Oleo Diesel / Combustivel,78.197349672,3,2000,13/09/2017 00:00:00
1744,1745,Oleo Diesel / Combustivel,59.2481,3,2001,13/09/2017 00:00:00
1745,1746,Oleo Diesel / Combustivel,14.89323,3,2002,13/09/2017 00:00:00
1746,1747,Oleo Diesel / Combustivel,19.06741,3,2003,13/09/2017 00:00:00
1747,1748,Oleo Diesel / Combustivel,58.04913,3,2004,13/09/2017 00:00:00
1748,1749,Oleo Diesel / Combustivel,122.51012,3,2005,13/09/2017 00:00:00
1749,1750,Oleo Diesel / Combustivel,95.25523,3,2006,13/09/2017 00:00:00
1750,1751,Oleo Diesel / Combustivel,68.22215,3,2007,13/09/2017 00:00:00
1751,1752,Oleo Diesel / Combustivel,374.26064,3,2008,13/09/2017 00:00:00
1752,1753,Oleo Diesel / Combustivel,71.16041,3,2009,13/09/2017 00:00:00
1753,1754,Oleo Diesel / Combustivel,159.61696,3,2010,13/09/2017 00:00:00
1754,1755,Oleo Diesel / Combustivel,141.31231,3,2011,13/09/2017 00:00:00
1755,1756,Oleo Diesel / Combustivel,139.3512,3,2012,13/09/2017 00:00:00
1756,1757,Oleo Diesel / Combustivel,1296.0,3,2013,13/09/2017 00:00:00
1757,1758,Oleo Diesel / Combustivel,1428.0,3,2014,13/09/2017 00:00:00
1758,1759,Oleo Diesel / Combustivel,2463.578453382,3,2015,13/09/2017 00:00:00
1759,1760,Oleo Diesel / Combustivel,533.378687,3,2016,13/09/2017 00:00:00
1760,1761,Oleo Diesel / Combustivel,657.962612,3,2017,13/09/2017 00:00:00
1761,1762,Oleo Diesel / Combustivel,337.4032,4,2000,13/09/2017 00:00:00
1762,1763,Oleo Diesel / Combustivel,99.0132,4,2001,13/09/2017 00:00:00
1763,1764,Oleo Diesel / Combustivel,23.9942229975,4,2002,13/09/2017 00:00:00
1764,1765,Oleo Diesel / Combustivel,0.33631,4,2003,13/09/2017 00:00:00
1765,1766,Oleo Diesel / Combustivel,67.31451,4,2004,13/09/2017 00:00:00
1766,1767,Oleo Diesel / Combustivel,86.11872,4,2005,13/09/2017 00:00:00
1767,1768,Oleo Diesel / Combustivel,68.46951,4,2006,13/09/2017 00:00:00
1768,1769,Oleo Diesel / Combustivel,39.86381,4,2007,13/09/2017 00:00:00
1769,1770,Oleo Diesel / Combustivel,193.95758,4,2008,13/09/2017 00:00:00
1770,1771,Oleo Diesel / Combustivel,43.7183,4,2009,13/09/2017 00:00:00
1771,1772,Oleo Diesel / Combustivel,162.9173,4,2010,13/09/2017 00:00:00
1772,1773,Oleo Diesel / Combustivel,174.01502,4,2011,13/09/2017 00:00:00
1773,1774,Oleo Diesel / Combustivel,161.096,4,2012,13/09/2017 00:00:00
1774,1775,Oleo Diesel / Combustivel,1159.0,4,2013,13/09/2017 00:00:00
1775,1776,Oleo Diesel / Combustivel,1728.0,4,2014,13/09/2017 00:00:00
1776,1777,Oleo Diesel / Combustivel,1787.984835,4,2015,13/09/2017 00:00:00
1777,1778,Oleo Diesel / Combustivel,783.9619306152999,4,2016,13/09/2017 00:00:00
1778,1779,Oleo Diesel / Combustivel,101.4555,5,2000,13/09/2017 00:00:00
1779,1780,Oleo Diesel / Combustivel,140.8343,5,2001,13/09/2017 00:00:00
1780,1781,Oleo Diesel / Combustivel,35.34876,5,2002,13/09/2017 00:00:00
1781,1782,Oleo Diesel / Combustivel,3.1121,5,2003,13/09/2017 00:00:00
1782,1783,Oleo Diesel / Combustivel,114.03827,5,2004,13/09/2017 00:00:00
1783,1784,Oleo Diesel / Combustivel,69.67738,5,2005,13/09/2017 00:00:00
1784,1785,Oleo Diesel / Combustivel,74.65824,5,2006,13/09/2017 00:00:00
1785,1786,Oleo Diesel / Combustivel,12.99144,5,2007,13/09/2017 00:00:00
1786,1787,Oleo Diesel / Combustivel,230.07836,5,2008,13/09/2017 00:00:00
1787,1788,Oleo Diesel / Combustivel,105.49398,5,2009,13/09/2017 00:00:00
1788,1789,Oleo Diesel / Combustivel,175.43093,5,2010,13/09/2017 00:00:00
1789,1790,Oleo Diesel / Combustivel,281.65205,5,2011,13/09/2017 00:00:00
1790,1791,Oleo Diesel / Combustivel,137.99712,5,2012,13/09/2017 00:00:00
1791,1792,Oleo Diesel / Combustivel,1423.0,5,2013,13/09/2017 00:00:00
1792,1793,Oleo Diesel / Combustivel,1679.0,5,2014,13/09/2017 00:00:00
1793,1794,Oleo Diesel / Combustivel,1553.372013,5,2015,13/09/2017 00:00:00
1794,1795,Oleo Diesel / Combustivel,535.8533774,5,2016,13/09/2017 00:00:00
1795,1796,Oleo Diesel / Combustivel,105.9984,6,2000,13/09/2017 00:00:00
1796,1797,Oleo Diesel / Combustivel,125.8937,6,2001,13/09/2017 00:00:00
1797,1798,Oleo Diesel / Combustivel,39.18009,6,2002,13/09/2017 00:00:00
1798,1799,Oleo Diesel / Combustivel,27.62478,6,2003,13/09/2017 00:00:00
1799,1800,Oleo Diesel / Combustivel,92.73687,6,2004,13/09/2017 00:00:00
1800,1801,Oleo Diesel / Combustivel,24.24169,6,2005,13/09/2017 00:00:00
1801,1802,Oleo Diesel / Combustivel,81.56353,6,2006,13/09/2017 00:00:00
1802,1803,Oleo Diesel / Combustivel,27.0172,6,2007,13/09/2017 00:00:00
1803,1804,Oleo Diesel / Combustivel,360.04244,6,2008,13/09/2017 00:00:00
1804,1805,Oleo Diesel / Combustivel,60.84254,6,2009,13/09/2017 00:00:00
1805,1806,Oleo Diesel / Combustivel,263.65821,6,2010,13/09/2017 00:00:00
1806,1807,Oleo Diesel / Combustivel,288.4949,6,2011,13/09/2017 00:00:00
1807,1808,Oleo Diesel / Combustivel,175.5288,6,2012,13/09/2017 00:00:00
1808,1809,Oleo Diesel / Combustivel,1209.0,6,2013,13/09/2017 00:00:00
1809,1810,Oleo Diesel / Combustivel,1392.0,6,2014,13/09/2017 00:00:00
1810,1811,Oleo Diesel / Combustivel,1908.762083,6,2015,13/09/2017 00:00:00
1811,1812,Oleo Diesel / Combustivel,463.759997,6,2016,13/09/2017 00:00:00
1812,1813,Oleo Diesel / Combustivel,130.207,7,2000,13/09/2017 00:00:00
1813,1814,Oleo Diesel / Combustivel,90.84,7,2001,13/09/2017 00:00:00
1814,1815,Oleo Diesel / Combustivel,37.906238,7,2002,13/09/2017 00:00:00
1815,1816,Oleo Diesel / Combustivel,4.50793,7,2003,13/09/2017 00:00:00
1816,1817,Oleo Diesel / Combustivel,57.8497,7,2004,13/09/2017 00:00:00
1817,1818,Oleo Diesel / Combustivel,120.32652,7,2005,13/09/2017 00:00:00
1818,1819,Oleo Diesel / Combustivel,98.14812,7,2006,13/09/2017 00:00:00
1819,1820,Oleo Diesel / Combustivel,34.63027,7,2007,13/09/2017 00:00:00
1820,1821,Oleo Diesel / Combustivel,57.27392,7,2008,13/09/2017 00:00:00
1821,1822,Oleo Diesel / Combustivel,0.23799,7,2009,13/09/2017 00:00:00
1822,1823,Oleo Diesel / Combustivel,269.83646,7,2010,13/09/2017 00:00:00
1823,1824,Oleo Diesel / Combustivel,295.39669,7,2011,13/09/2017 00:00:00
1824,1825,Oleo Diesel / Combustivel,152.72832,7,2012,13/09/2017 00:00:00
1825,1826,Oleo Diesel / Combustivel,535.0,7,2013,13/09/2017 00:00:00
1826,1827,Oleo Diesel / Combustivel,1725.23184,7,2014,13/09/2017 00:00:00
1827,1828,Oleo Diesel / Combustivel,1403.895177,7,2015,13/09/2017 00:00:00
1828,1829,Oleo Diesel / Combustivel,388.820691,7,2016,13/09/2017 00:00:00
1829,1830,Oleo Diesel / Combustivel,127.6278,8,2000,13/09/2017 00:00:00
1830,1831,Oleo Diesel / Combustivel,103.0961,8,2001,13/09/2017 00:00:00
1831,1832,Oleo Diesel / Combustivel,36.9060508,8,2002,13/09/2017 00:00:00
1832,1833,Oleo Diesel / Combustivel,1.14846,8,2003,13/09/2017 00:00:00
1833,1834,Oleo Diesel / Combustivel,94.59599,8,2004,13/09/2017 00:00:00
1834,1835,Oleo Diesel / Combustivel,118.55431,8,2005,13/09/2017 00:00:00
1835,1836,Oleo Diesel / Combustivel,88.6619,8,2006,13/09/2017 00:00:00
1836,1837,Oleo Diesel / Combustivel,48.64908,8,2007,13/09/2017 00:00:00
1837,1838,Oleo Diesel / Combustivel,23.77904,8,2008,13/09/2017 00:00:00
1838,1839,Oleo Diesel / Combustivel,3.72961,8,2009,13/09/2017 00:00:00
1839,1840,Oleo Diesel / Combustivel,414.82659,8,2010,13/09/2017 00:00:00
1840,1841,Oleo Diesel / Combustivel,324.36028,8,2011,13/09/2017 00:00:00
1841,1842,Oleo Diesel / Combustivel,152.26368,8,2012,13/09/2017 00:00:00
1842,1843,Oleo Diesel / Combustivel,205.0,8,2013,13/09/2017 00:00:00
1843,1844,Oleo Diesel / Combustivel,2392.54032,8,2014,13/09/2017 00:00:00
1844,1845,Oleo Diesel / Combustivel,1300.6274366,8,2015,13/09/2017 00:00:00
1845,1846,Oleo Diesel / Combustivel,551.22134,8,2016,13/09/2017 00:00:00
1846,1847,Oleo Diesel / Combustivel,80.34823,9,2000,13/09/2017 00:00:00
1847,1848,Oleo Diesel / Combustivel,98.6675,9,2001,13/09/2017 00:00:00
1848,1849,Oleo Diesel / Combustivel,37.48696,9,2002,13/09/2017 00:00:00
1849,1850,Oleo Diesel / Combustivel,13.59389,9,2003,13/09/2017 00:00:00
1850,1851,Oleo Diesel / Combustivel,16.37332,9,2004,13/09/2017 00:00:00
1851,1852,Oleo Diesel / Combustivel,92.30626,9,2005,13/09/2017 00:00:00
1852,1853,Oleo Diesel / Combustivel,30.84468,9,2006,13/09/2017 00:00:00
1853,1854,Oleo Diesel / Combustivel,49.6126,9,2007,13/09/2017 00:00:00
1854,1855,Oleo Diesel / Combustivel,0.38935,9,2008,13/09/2017 00:00:00
1855,1856,Oleo Diesel / Combustivel,1.00928,9,2009,13/09/2017 00:00:00
1856,1857,Oleo Diesel / Combustivel,471.45308,9,2010,13/09/2017 00:00:00
1857,1858,Oleo Diesel / Combustivel,343.3969,9,2011,13/09/2017 00:00:00
1858,1859,Oleo Diesel / Combustivel,162.8784,9,2012,13/09/2017 00:00:00
1859,1860,Oleo Diesel / Combustivel,626.0,9,2013,13/09/2017 00:00:00
1860,1861,Oleo Diesel / Combustivel,2368.3752,9,2014,13/09/2017 00:00:00
1861,1862,Oleo Diesel / Combustivel,1276.252176,9,2015,13/09/2017 00:00:00
1862,1863,Oleo Diesel / Combustivel,680.027778,9,2016,13/09/2017 00:00:00
