SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666449823,529,542,624
666486720,698,711,700
666442363,717,680,692
666524105,778,795,826
666561963,663,652,698
666546070,632,667,641
666502331,786,774,802
666563227,689,706,701
666535197,768,760,744
666543029,722,672,649
666539391,666,651,675
666580280,654,669,637
666546852,824,816,831
666528445,544,574,607
666509900,538,489,573
666549279,788,768,805
666560691,718,693,687
666626011,682,653,701
666609207,734,718,719
666625516,639,643,658
666648311,737,711,754
666636082,595,593,533
666602276,704,708,665
666661083,637,631,663
666662331,738,677,714
666340550,774,781,783
666604553,624,600,588
666663377,783,775,790
666687739,787,772,715
666608707,597,606,628
666707366,693,673,660
666764069,758,724,740
666743232,552,512,523
666769050,623,625,630
666720284,717,688,687
666741048,659,658,625
666792235,604,586,608
666887718,694,696,659
666888290,705,690,674
666883972,755,732,800
666806964,643,637,654
666847767,781,768,797
666822827,602,604,610
666989352,514,529,509
666945715,719,688,716
666923946,500,510,548
666988083,724,685,744
666929035,645,651,642
666026136,609,623,636
666041442,657,655,641
666083905,648,636,625
666099851,773,762,781
666060290,738,737,766
666066559,585,618,610
666060913,605,599,623
666141565,659,703,649
666113488,811,808,791
666130535,693,707,702
666157263,723,691,680
666133217,676,652,652
666162089,743,725,692
666136624,663,685,617
666198855,641,669,683
666284335,681,670,689
666224049,604,547,567
666265268,705,701,665
666232823,659,622,608
666286642,712,671,702
666284874,723,733,771
666261078,776,793,800
666277598,773,761,781
666221760,9003,9003,9003
666289539,609,641,596
666201730,762,772,775
666212418,731,723,712
666242340,747,750,737
666248061,810,799,815
666360048,754,788,811
666388203,647,662,631
666306728,620,602,661
666763467,828,817,815
666335950,718,699,687
666375432,746,763,737
666367214,720,705,692
666324736,700,694,670
666304348,788,795,764
666388706,669,648,698
666374030,755,743,739
666322790,602,592,614
666325507,602,594,658
666348714,704,696,721
666300497,627,610,674
666356620,667,629,636
666334709,728,721,753
666345821,501,487,557
666307927,707,709,679
666366321,722,708,745
666347656,715,724,751
666388183,713,706,771
666361945,752,752,733
666342706,9001,9001,9001
666324656,656,674,719
666375394,690,653,701
666486272,558,578,623
666422346,679,657,707
666425349,597,584,627
666495529,781,769,777
666485401,700,664,652
666461211,695,670,679
666406242,691,669,671
666401223,796,802,800
666466885,552,529,537
666405946,461,481,493
666405648,695,648,698
666407264,571,553,624
666424249,650,659,596
666402164,723,728,744
666492157,668,643,680
666443455,803,826,804
666429686,683,680,587
666487090,589,569,582
666448246,566,602,608
666448931,486,497,520
666464814,744,722,755
666422900,770,781,809
666491408,598,595,596
666482760,635,625,647
666342106,724,697,694
666408061,652,648,686
666429193,773,785,804
666443119,649,657,668
666426141,790,783,794
666588719,595,623,639
666509936,693,654,682
666502727,605,532,561
666555476,516,487,579
666568362,729,708,704
666504659,662,693,695
666523050,748,750,753
666583021,781,783,803
666564142,566,557,584
666580986,567,589,586
666526148,512,479,564
666546285,695,699,684
666561628,605,596,654
666583813,762,753,761
666563721,746,737,728
666294010,638,608,676
666505367,717,761,758
666589210,527,475,543
666563970,770,753,727
666544567,691,686,686
666547227,773,777,773
666585343,658,647,644
666541309,757,740,744
666504695,730,716,737
666502018,778,800,808
666519185,623,669,689
666628795,820,809,797
666609803,750,794,793
666660995,699,682,708
666628311,673,680,690
666608116,607,554,611
666661292,743,733,736
666605220,661,632,652
666648851,626,643,652
666647302,696,661,668
666622132,695,677,640
666626650,626,601,657
666642613,750,738,744
666617819,688,657,677
666660080,685,708,699
666644172,685,665,641
666688125,654,643,636
666646161,756,760,744
666667967,452,469,476
666608880,749,746,766
666643876,649,629,673
666642698,589,556,616
666644938,695,683,704
666644316,772,739,771
666648736,577,565,609
666780330,690,702,686
666707972,750,751,718
666786939,737,726,739
666761376,517,523,510
666768694,796,793,787
666721961,701,686,682
666727493,574,579,627
666785821,685,689,668
666703656,808,817,840
666749885,810,802,842
666768327,811,812,826
666729395,589,569,550
666768843,712,702,687
666764081,653,670,649
666745813,804,798,794
666704532,542,532,533
666880986,608,603,659
666829707,644,645,662
666848384,695,647,647
666840485,727,725,743
666809880,710,738,737
666881959,635,620,642
666817463,659,629,636
666885459,701,663,687
666806225,597,593,601
666847058,772,783,819
666908647,628,635,628
666914319,767,773,752
666901127,562,591,597
666963280,687,694,704
666945289,568,566,584
666968900,522,526,584
666985650,691,679,714
666083770,440,480,540
666114921,622,608,625
666688157,677,646,621
666214562,716,701,716
666241215,694,681,661
666244090,723,705,759
666321130,765,763,749
666308952,788,786,830
666321184,737,711,722
666366402,679,658,684
666327397,585,597,578
666425995,706,713,811
666488351,682,692,686
666469944,645,614,646
666401865,611,595,626
666443132,789,741,772
666441099,9003,9003,9003
666502447,695,686,692
666268453,747,748,723
666080813,689,681,670
666585447,810,784,840
666543206,634,638,591
666622788,745,709,712
666603452,777,772,792
666667994,726,713,736
666697180,602,603,605
666323626,679,674,696
666749664,554,575,573
666765643,668,673,642
666892472,505,470,557
666829785,509,492,478
666622457,622,602,648
666067250,650,654,645
666165107,802,793,803
666144603,691,671,687
666216238,773,737,750
666266755,809,817,791
666356701,482,490,585
666385581,687,691,706
666482696,480,472,568
666444088,586,581,562
666437025,698,721,720
666405675,701,688,732
666528803,676,675,675
666504179,762,735,728
666503158,572,540,620
666521248,9003,9003,9003
666581274,9003,9003,9003
666681004,714,692,723
666665109,526,497,577
666600863,654,649,647
666645182,472,434,555
666762325,730,717,705
666723750,493,458,550
666723846,529,521,602
666703642,681,651,681
666863790,635,582,584
666825157,678,669,680
666968852,691,653,687
666082492,643,614,643
666045018,723,744,750
666083546,604,605,601
666083425,694,716,711
666192527,560,559,588
666178985,584,551,600
666188079,839,819,809
666213313,544,516,561
666237030,658,633,635
666228436,9001,9001,9001
666263187,490,445,461
666282532,664,668,665
666221824,668,672,726
666348347,701,662,641
666286935,600,576,557
666301450,575,594,646
666308637,784,773,777
666386733,691,712,725
666303761,562,564,612
666382375,660,670,661
666380383,577,592,586
666343806,737,729,738
666345213,774,741,755
666303832,749,740,752
666323032,696,652,688
666388095,665,672,688
666382737,624,636,698
666339911,750,783,761
666381223,702,696,690
666744733,735,750,766
666488607,585,555,595
666421612,739,741,790
666441983,737,711,721
666427559,702,719,698
666465151,656,627,680
666448709,492,467,513
666447632,597,589,591
666429998,599,602,637
666406659,594,591,648
666444729,565,534,563
666445458,691,658,672
666422035,686,661,750
666401362,654,656,700
666400032,644,622,604
666406723,674,632,667
666526273,762,760,798
666546780,764,753,756
666517265,747,750,757
666584512,665,634,674
666534529,709,737,748
666524607,752,747,788
666583277,716,673,727
666566352,716,677,690
666543739,584,547,556
666565096,769,752,766
666523767,694,693,675
666587587,744,749,756
666514749,583,563,540
666624760,707,699,693
666686740,575,556,534
666641905,680,641,680
666661271,519,512,576
666605367,706,673,714
666607271,717,700,713
666626373,667,675,649
666620906,608,645,615
666603071,641,642,641
666606406,643,650,673
666705818,773,752,760
666798268,565,552,496
666701576,509,464,497
666749790,597,579,604
666766887,690,700,711
666742627,546,528,539
666723715,745,721,730
666725874,731,694,704
666808210,729,721,719
666845082,735,715,714
666822817,658,663,690
666887419,691,656,673
666846602,775,769,804
666987362,685,664,663
666901930,761,789,723
666946064,707,704,669
666945858,669,679,627
666042740,696,683,688
666338201,773,768,771
666504907,685,682,698
666608702,737,698,750
666608702,727,754,731
666049261,467,462,545
666064772,654,660,645
666027054,733,735,756
666045637,539,530,557
666188951,754,771,765
666195140,9003,9003,9003
666162160,524,520,533
666177105,651,662,623
666128292,705,715,676
666119166,667,666,669
666313700,674,678,698
666321718,741,709,728
666294838,571,548,561
666267216,659,601,642
666244703,728,717,726
666264580,612,551,631
666273415,603,620,643
666265889,755,740,743
666348276,684,678,684
666345212,670,669,692
666346512,721,686,684
666379888,778,788,792
666348692,714,694,712
666392870,790,791,793
666342903,731,704,755
666381302,819,789,808
666345590,612,622,680
666308172,821,834,812
666387621,689,695,659
666307824,745,734,757
666368710,653,653,654
666389429,725,709,699
666321268,842,817,829
666351540,555,563,578
666422443,630,649,648
666408899,720,700,722
666426545,694,695,731
666421565,579,596,608
666464989,650,614,603
666406173,556,566,574
666441631,542,608,594
666487341,532,506,512
666469854,712,699,721
666441984,556,581,585
666483597,506,501,534
666489011,572,578,633
666481497,583,606,672
666448023,652,623,619
666424666,669,653,657
666428246,809,780,844
666544326,663,635,638
666508800,810,827,796
666588189,730,716,716
666509578,639,639,668
666506332,765,770,763
666502810,557,500,538
666502588,461,481,536
666566610,789,775,796
666547467,623,624,649
666500443,809,798,821
666549178,782,758,781
666561574,538,543,608
666501193,689,701,690
666548059,687,666,723
666580080,668,653,636
666565651,739,715,742
666667367,803,795,782
666685814,457,436,511
666627746,656,673,667
666603364,754,740,728
666606064,618,630,649
666663876,536,524,561
666641006,723,722,735
666649759,541,517,611
666680504,704,673,697
666603964,554,542,578
666686695,766,764,787
666608275,734,746,745
666647471,600,587,575
666759792,720,716,726
666766028,628,620,638
666722072,590,638,606
666729125,697,723,771
666762014,481,504,572
666780584,611,579,523
666784570,653,657,636
666763948,588,620,587
666726216,698,687,658
666828322,675,650,680
666889269,655,628,662
666887527,693,698,683
666849609,562,566,583
666841978,755,750,758
666807965,642,659,652
666903485,547,562,575
666925880,680,673,680
666961288,681,658,687
666073447,735,758,770
666027687,808,801,795
666024899,685,657,678
666356255,705,700,732
666023935,775,761,713
666139663,712,694,684
666131972,644,645,526
666105374,690,697,623
666104639,616,604,578
666134942,580,566,491
666116907,533,496,549
666195135,689,691,718
666168393,587,572,579
666283830,727,735,742
666246668,785,815,832
666267467,751,746,755
666282372,734,681,735
666260723,727,742,744
666204769,683,697,690
666208526,702,680,647
666297204,675,686,686
666271073,777,741,734
666281044,607,611,628
666279038,9002,9002,9002
666288090,593,572,660
666269766,700,701,730
666228619,711,707,677
666227258,692,666,692
666276142,657,648,683
666299148,553,566,606
666390769,651,672,613
666306283,706,697,679
666385310,751,764,736
666322493,643,652,712
666342658,644,609,599
666360022,796,773,846
666367966,753,733,721
666346578,691,682,691
666364986,661,675,674
666347638,723,721,774
666376430,449,433,490
666365881,647,620,642
666349287,754,786,789
666342277,694,695,673
666304599,780,744,822
666323018,586,590,634
666301644,757,734,730
666323930,565,577,633
666321754,733,741,665
666342569,669,619,646
666349562,546,521,545
666383980,727,734,714
666363458,629,622,636
666381891,702,686,658
666322832,704,669,701
666389242,716,732,717
666374999,461,436,510
666325619,649,642,661
666458881,652,649,648
666447321,699,710,669
666429684,576,586,615
666400829,795,779,786
666440670,645,664,693
666482892,623,612,596
666444197,699,662,679
666460510,653,665,651
666463940,607,599,652
666447757,500,517,570
666411508,702,686,661
666421268,630,664,652
666426323,508,502,545
666481040,758,737,768
666413234,639,633,570
666405685,484,446,496
666427105,511,492,538
666411371,780,788,774
666469135,594,502,634
666428592,680,683,662
666410549,699,690,662
666400305,467,458,526
666469042,687,636,654
666494116,668,639,665
666485678,604,627,644
666481920,545,513,563
666449384,669,654,648
666465042,768,754,785
666461161,628,599,670
666427248,688,708,704
666401317,673,687,646
666454309,759,754,776
666447458,747,722,742
666487337,699,663,711
666484843,553,573,611
666544254,740,733,747
666503834,720,724,718
666589198,652,665,666
666540157,667,660,645
666501387,702,731,750
666544797,640,617,621
666505577,591,615,610
666589365,787,783,786
666588250,713,700,695
666544223,634,654,659
666502503,570,542,625
666586076,631,592,587
666568656,587,562,630
666530599,777,740,704
666525767,537,576,600
666587524,773,765,790
666583534,777,770,730
666581972,502,481,508
666531047,744,716,676
666348654,733,726,717
666503498,497,491,554
666561619,672,708,690
666563569,667,621,640
666544302,620,667,664
666584948,704,666,690
666566799,634,649,646
666546875,747,777,746
666581414,717,688,676
666622567,526,561,597
666607227,685,634,685
666604708,753,765,729
666648636,812,807,829
666621153,830,826,804
666648691,808,811,813
666664687,587,558,588
666646751,601,583,624
666669924,9003,9003,9003
666691669,704,680,678
666648573,575,553,596
666635700,688,685,701
666644525,774,799,811
666606444,625,619,594
666606663,765,760,743
666626290,589,617,608
666642693,660,672,684
666606989,630,612,641
666648759,696,687,704
666687622,9002,9002,9002
666646871,665,685,701
666608758,745,749,730
666687841,673,676,664
666623697,738,719,725
666750222,684,684,667
666705210,608,595,616
666710961,668,681,680
666781821,599,547,600
666463417,821,816,797
666723833,708,701,695
666745028,693,705,688
666734820,566,540,566
666708609,733,722,706
666703132,732,714,754
666708220,765,731,769
666760857,638,626,655
666707813,690,703,625
666782013,518,528,583
666762985,818,817,820
666707597,661,682,684
666749426,710,721,710
666709112,620,579,628
666822899,665,664,677
666862238,806,803,814
666862731,599,579,633
666805997,745,703,743
666802296,709,682,715
666841690,715,681,721
666887753,483,469,499
666893865,529,509,542
666855236,9002,9002,9002
666527249,710,717,713
666883007,535,516,592
666947554,668,629,690
666902053,624,614,617
666964940,652,662,710
666984758,614,625,651
666944503,9003,9003,9003
666945953,749,729,771
666983044,769,781,767
666916386,473,451,531
666032044,715,672,655
666072667,491,487,566
666125352,809,782,811
666198429,678,623,637
666143426,755,741,774
666145566,645,633,599
666284297,794,798,786
666223298,653,665,722
666244404,706,689,735
666248647,645,695,698
